CLIENT_ID,ACCOUNT_NUMBER,NAME,ACCOUNT_TYPE,RISK_PROFILE,PORTFOLIO_VALUE,ADVISOR_ID,PROVINCE,INCEPTION_DATE,EMAIL
CLI0001,SLC-356787,Paul Brown,Pension,Moderate,1508945.95,ADV005,BC,2022-08-03,paul.brown@email.ca
CLI0002,SLC-542417,Patricia Nelson,Institutional,Conservative,1325918.91,ADV001,BC,2017-06-14,patricia.nelson@email.ca
CLI0003,SLC-308496,Lisa Thompson,Institutional,Aggressive,752091.71,ADV014,AB,2020-01-14,lisa.thompson@email.ca
CLI0004,SLC-267414,Mark Wilson,Pension,Growth,1541734.0,ADV011,MB,2016-09-28,mark.wilson@email.ca
CLI0005,SLC-498382,Robert Scott,RRIF,Conservative,73549.88,ADV012,SK,2021-10-08,robert.scott@email.ca
CLI0006,SLC-662275,William Green,Pension,Conservative,1486490.39,ADV013,BC,2021-03-11,william.green@email.ca
CLI0007,SLC-479201,Michelle Baker,Non-Registered,Aggressive,318796.88,ADV007,BC,2015-07-07,michelle.baker@email.ca
CLI0008,SLC-996865,Ashley Davis,RRIF,Moderate,492980.22,ADV004,NS,2018-02-12,ashley.davis@email.ca
CLI0009,SLC-472528,Christopher Walker,RRIF,Moderate,102260.7,ADV009,BC,2021-10-31,christopher.walker@email.ca
CLI0010,SLC-271339,Paul Garcia,Institutional,Growth,7426704.58,ADV013,MB,2022-03-06,paul.garcia@email.ca
CLI0011,SLC-983794,Andrew Young,RRSP,Conservative,350191.77,ADV008,ON,2024-01-11,andrew.young@email.ca
CLI0012,SLC-694731,Richard Jackson,RRIF,Balanced,56439.59,ADV007,NB,2019-06-09,richard.jackson@email.ca
CLI0013,SLC-377746,Edward Carter,Non-Registered,Moderate,242954.63,ADV008,PE,2021-01-16,edward.carter@email.ca
CLI0014,SLC-711878,William King,Institutional,Growth,4570121.36,ADV012,AB,2016-07-20,william.king@email.ca
CLI0015,SLC-214975,Daniel Martin,Pension,Moderate,1535986.1,ADV006,NS,2021-09-08,daniel.martin@email.ca
CLI0016,SLC-590785,Michael Jackson,TFSA,Aggressive,308047.0,ADV009,PE,2024-08-26,michael.jackson@email.ca
CLI0017,SLC-663054,James Hall,Non-Registered,Balanced,79412.08,ADV011,BC,2018-04-17,james.hall@email.ca
CLI0018,SLC-857168,Nancy Garcia,TFSA,Balanced,26541.53,ADV017,QC,2020-09-10,nancy.garcia@email.ca
CLI0019,SLC-769987,Amanda Brown,Non-Registered,Aggressive,166761.28,ADV020,AB,2016-09-18,amanda.brown@email.ca
CLI0020,SLC-916449,Karen Scott,RRSP,Aggressive,281205.04,ADV001,NL,2018-08-20,karen.scott@email.ca
CLI0021,SLC-972064,Sandra Smith,Pension,Balanced,1865287.37,ADV008,ON,2017-09-13,sandra.smith@email.ca
CLI0022,SLC-609597,Edward Robinson,Pension,Conservative,262741.56,ADV018,QC,2016-06-09,edward.robinson@email.ca
CLI0023,SLC-653306,Ashley Martin,Institutional,Aggressive,2068706.11,ADV014,AB,2021-01-17,ashley.martin@email.ca
CLI0024,SLC-426858,Steven King,Non-Registered,Growth,120546.76,ADV012,NB,2020-10-20,steven.king@email.ca
CLI0025,SLC-454508,Christopher Brown,RRSP,Conservative,131731.24,ADV019,PE,2017-07-31,christopher.brown@email.ca
CLI0026,SLC-761759,Mark Davis,Pension,Conservative,234886.86,ADV008,BC,2015-05-09,mark.davis@email.ca
CLI0027,SLC-392004,Rebecca Anderson,Pension,Growth,1076896.63,ADV007,PE,2016-06-25,rebecca.anderson@email.ca
CLI0028,SLC-354801,Patricia Carter,Institutional,Growth,5974010.67,ADV014,AB,2016-01-22,patricia.carter@email.ca
CLI0029,SLC-531071,Emily Hall,TFSA,Growth,193291.34,ADV002,BC,2015-09-06,emily.hall@email.ca
CLI0030,SLC-214576,Thomas King,RRIF,Moderate,405281.44,ADV007,AB,2021-01-05,thomas.king@email.ca
CLI0031,SLC-585100,Christopher Jones,TFSA,Moderate,112156.82,ADV003,NB,2024-01-23,christopher.jones@email.ca
