COMM_ID,CLIENT_ID,CLIENT_NAME,CHANNEL,SUBJECT,BODY,COMM_DATE,COMM_TYPE,STATUS
COMM0001,CLI0114,Michael Lewis,Portal,YTD performance inquiry,I noticed some of my holdings are underperforming the benchmark this quarter. I would like to understand the reasons and whether any action is recommended.,2024-12-26,Performance Question,Open
COMM0002,CLI0093,Jessica Wilson,Mail,Management fee review,I would like to review the fees associated with my account and understand what services are included in the management fee.,2025-04-04,Fee Inquiry,Closed
COMM0003,CLI0059,Michael Hall,Phone,Socially responsible investment question,I am interested in aligning my portfolio with my personal values around environmental and social responsibility. What ESG investment options do you offer?,2024-09-07,ESG Interest,Closed
COMM0004,CLI0173,Michael Baker,Phone,Socially responsible investment question,I am interested in aligning my portfolio with my personal values around environmental and social responsibility. What ESG investment options do you offer?,2024-09-23,ESG Interest,Resolved
COMM0005,CLI0088,Richard Smith,Email,RRSP contribution room inquiry,Could you confirm my remaining contribution room for this calendar year and the process for making an additional contribution?,2025-02-22,Contribution Query,Closed
COMM0006,CLI0130,Rebecca Scott,Mail,Partial withdrawal from RRSP,I would like to process a withdrawal from my account. Please confirm the required documentation and expected processing timeline.,2025-10-09,Withdrawal Request,In Progress
COMM0007,CLI0047,Steven Jones,Email,Management fee review,I would like to review the fees associated with my account and understand what services are included in the management fee.,2024-05-03,Fee Inquiry,Closed
COMM0008,CLI0068,Jessica Allen,In-Person,In-kind transfer request,I would like to initiate a transfer of assets from my previous institution. Please provide the required paperwork.,2024-04-13,Transfer Request,In Progress
COMM0009,CLI0009,Christopher Walker,Email,Underperforming holdings question,I noticed some of my holdings are underperforming the benchmark this quarter. I would like to understand the reasons and whether any action is recommended.,2024-06-19,Performance Question,Open
COMM0010,CLI0034,Thomas Smith,Mail,Internal account transfer,I would like to initiate a transfer of assets from my previous institution. Please provide the required paperwork.,2025-03-08,Transfer Request,Resolved
COMM0011,CLI0033,Rebecca Davis,Mail,YTD performance inquiry,I noticed some of my holdings are underperforming the benchmark this quarter. I would like to understand the reasons and whether any action is recommended.,2025-12-30,Performance Question,Resolved
COMM0012,CLI0031,Christopher Jones,Portal,Pension top-up question,Could you confirm my remaining contribution room for this calendar year and the process for making an additional contribution?,2025-09-15,Contribution Query,Open
